read_id	tail_length	tail_length	Gene
baee2050-16a4-464f-8f3d-5f9cc5177e76	27.25	27.25	Gene
bb046a09-71ef-4387-8105-41d8c1aac0ca	225.2	225.2	Gene
bc04284a-ac55-4d2a-8988-17075746f9d9	107.87	107.87	Gene
bcb7db49-bdd6-4b90-9aa6-53e4d136b856	34.94	34.94	Gene
bd922d69-085d-455a-a7db-9bc0fbc421bd	49.79	49.79	Gene
beec3bf3-0103-4fc4-8abf-17c66c6f9ea3	60.86	60.86	Gene
bf8c27bc-d2c2-433e-bdd5-f1dc10f5cc4a	91.34	91.34	Gene
c0764c06-598b-44f2-a6a1-1ea58f1756fb	135.75	135.75	Gene
c10cf9c3-e17e-484f-85c0-933cc75c571b	38.06	38.06	Gene
c22e2fed-9d66-4f97-919a-c0ae4cc39607	52.77	52.77	Gene
c349bcca-71ae-4382-9a9f-b19926dc3b67	32.91	32.91	Gene
c50a0fc9-2c51-436b-a023-f7edaf56a165	85.38	85.38	Gene
c5fec50b-6c73-421e-b2cc-70b5721381d2	50.77	50.77	Gene
c5a5425e-04a8-4f3b-a6e9-89426f928c5b	175.15	175.15	Gene
c766e225-c562-4686-b388-5a20625592b0	18.73	18.73	Gene
cd10cb94-e9b9-42e0-b0f9-65636a7c41c6	18.12	18.12	Gene
cebf9935-958a-4051-8b64-07cfbcedabdf	54.63	54.63	Gene
cfaeacb3-2200-477c-986d-4e9ab2f1bcad	25.78	25.78	Gene
d21e7af9-7aa7-40f9-bd1c-e55d3a91581b	90.9	90.9	Gene
d2d1404d-b361-41e8-9b28-3934d9be6ba5	19.73	19.73	Gene
d3e07896-50e4-48b7-b74d-a8d2bcca59db	109.01	109.01	Gene
d4d222bb-dc67-485a-8762-e87cb05a5450	111.49	111.49	Gene
d52d0759-1b5f-4131-a883-64b074f55fad	28.2	28.2	Gene
d5df789d-a090-499e-a4c6-9c9baacf3a29	105.89	105.89	Gene
d7839579-bdfa-45c1-aadc-a51b8673c812	85.29	85.29	Gene
da2df1c0-d178-483c-a06e-d68402dbbbd9	148.94	148.94	Gene
dc4cb256-4ee6-4ffa-967a-5030ea12b652	180.7	180.7	Gene
dcc53775-7cbd-4270-805e-6558cc6ef6f1	54.91	54.91	Gene
e01c6460-2ba5-4c78-8079-f0330e622a4b	188.81	188.81	Gene
e159bb98-212e-4a52-905d-3a68a72942c3	151.97	151.97	Gene
e168bc22-6997-4b52-a8cb-72884c968f10	45.9	45.9	Gene
e361ebd7-1373-486f-a337-820f9d5165c7	145.18	145.18	Gene
e60866da-2d8d-4c0b-8f65-d01cc74475e6	87.76	87.76	Gene
e7382a10-6085-4c08-8f32-2c5fc6c8f87a	106.06	106.06	Gene
e7e49e16-604a-41a6-876d-e2ffbdd348b7	131.23	131.23	Gene
e7d63629-3ce0-444f-aa19-5f27d6010e6c	138.45	138.45	Gene
e8298de3-ba2a-44c4-b05d-942f09e69206	61.07	61.07	Gene
ea34f511-411c-4d46-9da4-dfac6c1e132e	27.71	27.71	Gene
ebb313f1-0dc6-40ea-9da2-1cb5fc83acbd	162.94	162.94	Gene
ecb40c4f-5fbc-4311-9e7b-6e4e5d79066d	15.51	15.51	Gene
ee6d1aa2-ce20-490c-8bf0-5b11257a7a29	15.84	15.84	Gene
ee6a010f-4f8c-4238-96cd-083dae0bc9f9	47.52	47.52	Gene
f0f14a11-ce21-4d0c-9ac7-97967ca03e82	104.55	104.55	Gene
f14911ac-2abd-41d8-aea9-1b0912391195	96.43	96.43	Gene
f1f0ea7d-a13d-4d6c-ba17-d1270c85fa44	101.08	101.08	Gene
f27e9b6a-46f0-49fc-90be-ab4bc6be2bd2	98.6	98.6	Gene
f50690c7-7bb0-418f-8ac7-aa2720bb660e	117.18	117.18	Gene
fa2f10f3-837b-477e-af53-9d742337e513	206.52	206.52	Gene
faaa37dd-f4a2-48b7-b52a-8c52746f053f	40.08	40.08	Gene
fa1d9424-d9db-4b0b-a49f-52eb48c85423	37.72	37.72	Gene
fb9cc383-19d5-4803-9196-184d68cfde52	75.28	75.28	Gene
fc496ef5-ac3b-4c04-96e7-b94e0bfb8c9d	68.95	68.95	Gene
fd61ad54-0e0b-448a-8291-5790d8deccf8	23.19	23.19	Gene
fe59a219-9ab2-450d-aa84-d05314893108	147.1	147.1	Gene
fe9d8049-a5e4-484c-8592-a16180cae2d9	151.39	151.39	Gene
ff21fb3d-d0d5-41a5-ac0a-484db10f80e6	84.38	84.38	Gene
ff449460-14fc-485e-b651-a5bd59805476	245.32	245.32	Gene
ff6dff2b-eff9-4829-a6c0-58049bd14804	199.07	199.07	Gene
ff52561a-9264-4f2a-bb05-61ad362a9e71	212.13	212.13	Gene
01a8ff70-2adc-494e-b437-320f1e10fba6	30.5	30.5	Gene
020739cc-d993-4a94-a8f3-347da8d2e3af	58.59	58.59	Gene
051ff19c-13b5-4f41-8e8c-a5d845a749a7	20.69	20.69	Gene
0a5f5e80-63ad-4411-b907-52f6babaa3b8	25.01	25.01	Gene
0a5605fd-acbf-472e-8e4b-eedd8476224d	234.33	234.33	Gene
0b6dced7-2c42-425c-9f4e-e1ab7de75417	32.51	32.51	Gene
0d601fad-3fa2-446a-845b-3f6ce24fddb3	19.46	19.46	Gene
0d967392-4240-44ea-b0ca-9e248f37dc25	88.73	88.73	Gene
0f24e0a2-a39b-4abc-86e9-8c949b5237c2	81.01	81.01	Gene
0faab962-164a-48c9-8d6e-832b261211d4	124.41	124.41	Gene
11b71fb3-5533-4c56-be7e-f9dc1bc1124a	57.06	57.06	Gene
11384a41-c681-4d87-b8ec-bffa0177fcfe	176.64	176.64	Gene
11bb3455-12f6-43b8-ba95-87e045ea560b	162.18	162.18	Gene
125a6b29-a770-4a55-98bb-e387dc750ab8	38.2	38.2	Gene
165db9d7-aa5b-4f36-8344-fd26b8168227	94.24	94.24	Gene
1ad89d7b-4578-4401-a4b9-02a912ab8f7d	130.12	130.12	Gene
1bea288f-c2fb-42ce-8eda-668dbcf368cd	44.48	44.48	Gene
2051540e-4d65-4c5f-82e6-43bc24c88423	82.14	82.14	Gene
2144339e-aaa6-42cc-880d-81097a9f20fe	55.95	55.95	Gene
247bcf57-400b-4115-93b5-266f99a9ca14	65.36	65.36	Gene
257d1dbc-b78f-4c42-8396-f2987d5e232a	136.46	136.46	Gene
253e1006-5dd3-4bdd-8b33-15777ebd55d9	204.74	204.74	Gene
264aa578-6922-4263-9ef6-8b5b0f07b139	40.4	40.4	Gene
2743a75a-3479-4efd-8249-fdaa60310379	135.18	135.18	Gene
27a97fd2-54bc-4ede-a814-0bb5c81cf0e4	66.21	66.21	Gene
286c09f9-4fd0-48b9-ad37-0ed6ee6f8ca4	46.64	46.64	Gene
28f74178-1c4d-4464-8502-768e9b03c585	74.43	74.43	Gene
29cb2fa4-b55e-4543-8732-552947190c71	177.93	177.93	Gene
29ae690f-1a46-4a22-ae67-dc41572e3f97	59.72	59.72	Gene
30778294-5da4-4a2e-9a90-6c86d4d22744	159.16	159.16	Gene
30c5ef85-91e1-4db7-b979-ad39904bec86	118	118	Gene
32f67454-a690-434c-b477-6eae966fa5a3	267.3	267.3	Gene
33e6a693-774a-4344-9c19-f1c951ab8305	98.72	98.72	Gene
3447e42c-5f12-4868-9213-4d45987d8a07	146.07	146.07	Gene
358e2d5e-c896-42b7-9baf-04307d1f9c3e	37.86	37.86	Gene
35e22a98-bee9-4d6d-b2b0-8d5aae7d4fea	52.76	52.76	Gene
3939dab3-cefb-40c6-a579-67697db22af4	115.51	115.51	Gene
3b22d1cb-e8d8-4d4e-958c-ea369435bc29	240.62	240.62	Gene
3e1d50c1-1bbb-42b3-84a1-5c4e9ae87aed	62.01	62.01	Gene
3e72e4d9-0071-4372-bba3-3a4571be0076	29.05	29.05	Gene
3eb56ef3-60cb-4c2d-b62a-aff558dfc539	90.97	90.97	Gene
405b9a82-0d44-44b3-a99a-166eb4b1663b	79.71	79.71	Gene
420e992f-acc4-4d39-9002-f1e125808dd6	47.41	47.41	Gene
42461236-4c62-4c34-b7ad-6f1d92a46656	44.27	44.27	Gene
4326aa6f-55dc-4013-9911-59f635d1797f	22.24	22.24	Gene
43443ace-ee08-4b24-8d4c-7d000070c27e	27.26	27.26	Gene
4512a532-0249-4063-b4ab-4d6307e3565e	123.72	123.72	Gene
47b92c21-21ed-495b-9735-0049adcf939c	19.8	19.8	Gene
47b4b1c1-d857-49e3-b92a-2ecfb2e1b038	50.36	50.36	Gene
494e33f1-36a7-43e1-8e63-0059e53f84e9	46.46	46.46	Gene
49a0ae9f-edc1-4a30-9b67-cc398bb11c10	22.09	22.09	Gene
4ca3fb6f-e2f1-4d83-a514-801e7938405d	147.8	147.8	Gene
4df84abf-7736-43c3-87ff-429420098f51	85.35	85.35	Gene
512dc70b-0232-4348-83a6-710d73ac13ce	39.94	39.94	Gene
54509b69-668a-4dc7-a019-d255119e3869	145.33	145.33	Gene
5588bee5-6f2c-4f23-abfd-80c11a12d94b	31.28	31.28	Gene
55a88ce5-1dd0-48f0-bb86-2b3834678a7e	109.58	109.58	Gene
58cfb7b9-0879-49cd-aa34-9849944b0e48	62.51	62.51	Gene
59075e5f-5ddd-429b-b15a-365c595e4400	87.43	87.43	Gene
5c242df1-e8d8-421c-97e5-0f32e93e9cc2	120.99	120.99	Gene
5dcfce76-bab9-45b0-a2ff-b49da7f05d22	123.37	123.37	Gene
5e833eba-f534-4184-9c9a-b7f8320d03e1	52.95	52.95	Gene
5e7ec5a6-0a42-4cb7-8f6c-53a8c587732a	79.64	79.64	Gene
62c32e61-e305-4502-83f2-46b7f653c938	105.69	105.69	Gene
63b88a32-cd73-4be8-a2ef-caaf15ffa947	92.08	92.08	Gene
67371233-1dbf-4b75-8ec7-e9e4aa12fc32	91.75	91.75	Gene
6a521b25-2b41-43f4-891f-7bc6fb77a1ca	57.94	57.94	Gene
6f820e72-1570-41db-9d5b-11300a2f49f4	57.4	57.4	Gene
73dbe91d-164a-409a-8a2f-00d80be7d38e	182.78	182.78	Gene
7488ff2a-bde8-49d2-a70e-4a59f23a6a75	105.62	105.62	Gene
7538433f-ef96-4092-9a1a-31e737656e19	56.04	56.04	Gene
7b1d85f6-682d-4f35-b478-f4588b81f94a	86.47	86.47	Gene
7c248394-a942-4d71-a1c5-30a98e410005	107.39	107.39	Gene
7e3e5a3e-c304-4de3-ab5b-e976197a80d0	15.11	15.11	Gene
803e9b89-c21d-49f3-a091-81dc1697db7f	79.73	79.73	Gene
8325f7ef-726a-4eb3-aa27-669bd4582b17	44.91	44.91	Gene
84109296-e7cf-4013-ba6b-d3bc40a6d3f5	29.23	29.23	Gene
84cfe4fc-e2ed-48ea-9adb-35e6f912e60a	134.12	134.12	Gene
87494559-6674-42e0-b38f-08a03ba71d34	81.11	81.11	Gene
877ce280-d4ff-4385-8c1a-b05ff55823d9	123	123	Gene
8909d8b5-4908-429b-a9fb-c2dfd109d9c9	37.42	37.42	Gene
892476f7-7728-449e-bb29-01b7305e4879	65.73	65.73	Gene
8a70ccdc-95a8-4bf4-b96f-5b8dbec02559	101.7	101.7	Gene
90241567-3223-4720-a50b-39e5a8d170bc	31.05	31.05	Gene
92013c1f-9293-417c-9b10-b1d405f9d198	236.85	236.85	Gene
92ba8bef-5c71-4468-bc12-9769a5f41e35	43.5	43.5	Gene
94223676-8cf6-4411-976f-d82bbe356952	34.84	34.84	Gene
936079c8-6247-4399-a025-550b96408a5d	152.37	152.37	Gene
93fac68f-885c-476d-978d-9a5d1c7b0c6c	135.33	135.33	Gene
9666595b-3f2c-4948-9a5e-6c6acaede7c3	120.17	120.17	Gene
96a13892-5988-4c97-8b8f-ad7df37af421	41.97	41.97	Gene
97c17cec-5286-4049-a0e9-68eb71b7ceb1	111.15	111.15	Gene
98b5d3d1-f3a6-4f05-860c-08b67ae5eed7	57.32	57.32	Gene
9bf6d561-e3a9-4b5a-98f4-6ca7fa8f76e3	85.45	85.45	Gene
9c729957-01c6-4391-a022-38d6b124e9c3	188.16	188.16	Gene
9d001e40-3160-43ca-9e8a-70e9b445e610	76.77	76.77	Gene
9d719e01-e683-4183-872e-940183192320	205.34	205.34	Gene
9e84f326-9c25-445c-ba6c-cf725bd3ae52	56.1	56.1	Gene
9fc4f350-888e-4a38-adde-91a284da7c6e	138.72	138.72	Gene
a03a03a9-303c-4b3a-89db-32b9e5c0f11f			Gene
a099bdbe-6c12-40b9-b9ac-d29e17f4965c	64.66	64.66	Gene
a1a0c482-8103-4607-9e0d-c51209a2c163	139.6	139.6	Gene
a2aa0f03-85c9-408a-9691-3a2d65277046	121.63	121.63	Gene
a3d0fe14-295b-4c06-979b-35998104d9d5	136.51	136.51	Gene
a4ed6d02-af14-453b-88a4-3a875636d7d6	52.71	52.71	Gene
a623b799-aa4a-47b1-a0d6-d555a609c60b	56.81	56.81	Gene
a88e8dea-28d3-4ad9-9239-7efe433dfbf7	107.91	107.91	Gene
a93dc2a5-8033-41cd-9b07-134f29ed1f49	318.58	318.58	Gene
aa10dc8e-b32c-43db-956f-b53d5654ba7b	74.79	74.79	Gene
aa3d5d04-b697-475a-bb6f-c6a48f2cc520	90.95	90.95	Gene
ab5e8cd5-3117-49da-b037-020312552750	15.34	15.34	Gene
ab3d67f9-feb8-4926-b9b2-71ec3c87bf08	24.22	24.22	Gene
b19ba521-1e08-4764-8abf-7622592a750e	43.42	43.42	Gene
bb038df4-14e5-4601-b167-bb83b2763a05	29.14	29.14	Gene
bc1a171c-1e63-4a5c-9936-283d0f787e9f	40.86	40.86	Gene
bcc00b23-f033-45f2-96fc-1a02e6ccab02	122.39	122.39	Gene
bc82bad2-ee01-4819-ad9e-627a3d11c5d0	71.82	71.82	Gene
bef47ca2-9478-4d7b-a524-e4348dc1241b	139.37	139.37	Gene
c30c2b92-8af5-4998-9480-5c815a95c8c9	42.01	42.01	Gene
c427f6c9-e91d-4726-bb14-fbda1ade02d4	19.48	19.48	Gene
c643752c-af0d-41b1-ae80-b7cfb55d1015	168.15	168.15	Gene
c9830305-3487-4214-a748-7d589528c352	226.84	226.84	Gene
ca550fcc-0a2f-4fe8-a7f5-2fa44f0940e4	115.4	115.4	Gene
ccf3761b-f7d8-4303-99d9-9c29124c4f11	111.88	111.88	Gene
cd0da521-51a9-4fad-a60d-e0e3f8e2b20b	59.38	59.38	Gene
cd8efaef-ea41-4a16-a9f0-47863ba748ef	24.6	24.6	Gene
ce8ff15b-88be-4f73-8db2-474979a0ae27	87.46	87.46	Gene
cf8434b4-530d-4921-9ff5-c936487a7a57	66.94	66.94	Gene
cf98271d-1613-4be0-960b-2783cd9141dc	28.09	28.09	Gene
d03c09be-4029-433e-839a-0150bcf9eca2	54.96	54.96	Gene
d1edf349-24f9-475a-b335-ba8dbba513ef	67.93	67.93	Gene
da45bf66-eced-4b62-8753-c1b15cbb306f	57.5	57.5	Gene
dc7931a4-8c57-4b03-8a8a-c9407954c269	63.57	63.57	Gene
dc9faf5c-27be-4ade-a607-2f06d17e57f8	178.19	178.19	Gene
de0c0cab-e50f-4def-9ddc-9bb718ae5134	165.14	165.14	Gene
dd9c9387-f330-4024-8dc0-1daf026304c5	108.83	108.83	Gene
df4675fa-eca7-49ca-9132-97f9cf024c71	147.1	147.1	Gene
df979b4a-e567-4238-8db7-26070bf73049	99.44	99.44	Gene
df59afe5-e692-472a-896b-e0962c63a6e9	130.31	130.31	Gene
e2dde567-1e1c-4377-aa5e-2fc9ff71277e	117.47	117.47	Gene
e4104b14-c176-496b-af5a-a3e85693a42a	28.67	28.67	Gene
e9553eb3-88d7-455b-958b-c792037ace62	81.37	81.37	Gene
ebfd3d7f-68fe-4aef-a994-0ea9e1d6b16a	113.61	113.61	Gene
ec6a9c49-2b7c-41d9-addc-2c9d1917fa40	148.16	148.16	Gene
ee1d670c-6b82-480e-b796-ad4f025803c1	179.95	179.95	Gene
f048d4cd-d5b9-409e-8ff0-ba67cc43fbcd	119.22	119.22	Gene
f0bb56b0-0e61-4b8f-a896-6373562b8d6f	84.83	84.83	Gene
f11d248d-a9b1-4107-9eb1-ce983d9cd757	144.13	144.13	Gene
f1264686-08a9-475a-83bd-924aece42937	78.21	78.21	Gene
f447dcf0-d047-428f-8f85-17b014036b87	32.05	32.05	Gene
f633ca1e-ed07-44fe-b097-239509b31024	145.86	145.86	Gene
f68b0515-df5d-458c-bb95-9c269fb17e5c	171.14	171.14	Gene
f92388b6-4cdf-482c-8bab-0ec40ae634bf	183.54	183.54	Gene
f9d8eff8-18a2-4b71-92f2-5c13a2c8f9f3	194.35	194.35	Gene
fc86ece0-cb50-4043-a4e3-7d1f204a72fe	24.93	24.93	Gene
fce82640-7d56-41e8-9bef-ec1e7948f7bd	78.47	78.47	Gene
fc55bde4-13cc-4a90-ad1c-b55a1cb2d242	42.35	42.35	Gene
0a8e2008-c583-47b4-849d-8a5a56960601	9.32	9.32	Gene
0fbde838-5c48-46d4-9705-71b3a95e1a0f	65.06	65.06	Gene
107bbbe9-fe92-4e04-899e-51cf940f5e58	101.47	101.47	Gene
115cb1fa-dade-4d3c-a3de-3a966437767c	59.11	59.11	Gene
12cd4722-3460-4c47-9e90-103fb3cab897	70.6	70.6	Gene
167f17a8-9773-4b01-af24-c00d2a3cfcf4	131.08	131.08	Gene
16b991ec-192e-48b5-86c8-16d7c324da89	46.65	46.65	Gene
17052d86-22ae-438e-a360-89190f839448	102.05	102.05	Gene
1b23ad4c-16e8-40ed-bab4-f3bb451e8701	67.15	67.15	Gene
1b25e515-f289-4c5a-9b7f-315d9288f859	115.81	115.81	Gene
1b1c54c0-821e-493d-8cda-af574aff5c10	49.65	49.65	Gene
1bd435df-3840-4357-a447-9c018e7795e0	112.45	112.45	Gene
1d946938-dd20-49f6-a5b0-d365a7382dca	61.04	61.04	Gene
21dc2ca9-fcfd-4644-b408-89b51569dfaa	109.45	109.45	Gene
24b7c8dd-f6ac-4e52-8ab8-fa64802fbdcc	60.23	60.23	Gene
28cc8f2b-265b-46c3-9d5a-cbb5dccfb4c6	81.58	81.58	Gene
2ada2cb8-3c40-4ca9-a0c6-7813981b5d28	218.17	218.17	Gene
2d2aa33e-b988-4866-84d5-37db90273fab	76.09	76.09	Gene
2eb63f7a-18bd-49eb-83ba-867b687b3953	141.15	141.15	Gene
3095f03d-e172-4bc2-aec4-afbe0c9b1bd1	180.65	180.65	Gene
33f1e83b-f171-4950-88b1-df91a88edf80	75.2	75.2	Gene
385a9d72-eec2-4986-a4d7-55381bb1e6dc	92.08	92.08	Gene
38176575-0e5b-4bd8-9c08-3c5d0ff84e45	27.51	27.51	Gene
3aaae61e-0451-4730-9dc3-5fa23978921c	187.73	187.73	Gene
3f1126e6-98b6-42e0-993c-3375f9bb44df	94.57	94.57	Gene
436195c1-d0a8-4d64-9695-ca8a7d04e82a	128.39	128.39	Gene
448f506e-2f02-4038-b360-28f631f1ea3b	78.6	78.6	Gene
44b1ab31-e3a2-444e-a442-0925ea0c910f	57.09	57.09	Gene
492877a4-bf83-4425-b87c-d4c3ada35eb2	32.09	32.09	Gene
494c5f94-e370-430e-9f8f-c5da0b8a807a	42.67	42.67	Gene
4a0737e2-051e-415f-adf6-cf2e23c3534c	124.26	124.26	Gene
4f81bbf9-376a-4201-aecf-aa0d2cd629fa	115.28	115.28	Gene
512d6ad5-0ffd-45dc-b27e-2b3da1d783c1	103.02	103.02	Gene
54c99883-1996-4f13-93b9-cea21083a609	81.44	81.44	Gene
5488d19a-1a91-4aa7-a0b0-5d18b88d7094	168.92	168.92	Gene
576958ba-8e00-4e83-b650-8b132994e7c0	50.07	50.07	Gene
5acd7c04-cc6f-4b68-8292-62ee730aaf30	106.98	106.98	Gene
5aebc2ed-f98e-4f6a-bfab-7d2e420f4718	67.72	67.72	Gene
6014e234-7724-4cb9-992d-98184b72a085	48.98	48.98	Gene
60ed6a61-cc6d-4b5f-9f7f-545ae9c38dbc	63.42	63.42	Gene
64212f20-0cc7-4be3-b9c0-bc51fd4799fb	102.63	102.63	Gene
65e429f5-317d-4a74-ad02-744979196769	55.89	55.89	Gene
6cdb6e6f-a1bd-4e55-95f8-042a31f021ec	30.96	30.96	Gene
6d6a957e-07b0-4073-bdff-717180f46cf8	133.8	133.8	Gene
70662001-fc0c-440b-ba9c-223868dc8fad	71.24	71.24	Gene
74767c8b-a9c9-4203-82e2-626fd991f9cf	90.57	90.57	Gene
78250004-db4f-4e5f-9749-4600b3fc3b63	159.68	159.68	Gene
7913798d-bf02-473b-a8c8-a390cfa7d147	52.19	52.19	Gene
799421b0-6c05-493f-b0d6-d6a2f929e51a	136.37	136.37	Gene
7a6b9022-2d57-4054-b736-4a228de83898	160.69	160.69	Gene
7bbc2789-6493-44f4-8baa-f47adb7f22ad	58.41	58.41	Gene
7c975f59-1b96-43e2-b5ac-67a11227977a	40.32	40.32	Gene
810d17fb-0f09-4a34-bd00-d6207633be15	66.8	66.8	Gene
88435527-b110-4e67-bde1-569e20ae3a62	54.26	54.26	Gene
8f92697d-3ecc-4af1-9aab-3b1c80bd4f7a	55.04	55.04	Gene
8f4d54a7-5a24-4d4b-92dc-dd78390063ca	142	142	Gene
8fb79ed8-e5a5-48ea-878d-36a99c362120	158.23	158.23	Gene
8ffcf0ad-250d-4376-8b9d-bc2f1a88d638	55.23	55.23	Gene
9049c012-3df3-4cda-9c9b-cbf47118a17c	111.87	111.87	Gene
9117ed7c-a6b0-4ef8-90c2-b1cccfc0415d	141.94	141.94	Gene
9669da13-9cd5-4850-be26-38c4b7f9106e	71.86	71.86	Gene
9662f06b-e9ba-4b14-b8d1-fc3804aa55dc	129.47	129.47	Gene
9968d5b6-052a-4db6-8a64-7127b21a78f3	32.22	32.22	Gene
999f7a19-7857-4394-893e-2c833c8b01d3	152.73	152.73	Gene
9a532350-6584-4c1c-b075-46ffe3469ac2	36.84	36.84	Gene
a00e5b4c-b618-410d-8c23-4be692762fe6	63.69	63.69	Gene
a3f93ded-fcc6-4542-a992-e75928b7004f	8.2	8.2	Gene
a7e92b4d-ece3-4c64-8034-620b48fc26fe	59.44	59.44	Gene
ad52164b-680f-41dc-b59f-7989505e400c	141.92	141.92	Gene
b1a9b4ed-ed4c-4281-920d-b11267545aad	194.46	194.46	Gene
b2cf7225-0e7c-4c4b-87a9-2d7ed4d50b83	32.99	32.99	Gene
b336bbd0-e980-46eb-96ef-4c914e97a2ad	25.79	25.79	Gene
b6eedae2-7c2b-4d0d-8cc7-9193308eefcd	143.46	143.46	Gene
b7db28a1-f982-4efb-b992-c84cff098f43	126.98	126.98	Gene
b8592003-80b4-45ca-a63e-8232fe1df04b	126.97	126.97	Gene
b8b546ff-f559-4180-b126-1eb794ccce51	170.27	170.27	Gene
b8f8aee8-ea5d-44da-9e8d-42c808e45b55	13.43	13.43	Gene
bada35a0-e653-45d5-8c2e-a7e56cb99cd2	24.43	24.43	Gene
bf0111d3-fba4-4140-bbc4-8f3cd5d32813	269.62	269.62	Gene
bf927215-fd60-4993-92a8-fc9e9653e752	39.25	39.25	Gene
c5b9b433-e738-46dc-af4f-bf813d00d9a8	127.98	127.98	Gene
ccefe989-6541-454c-b455-496172c4af31	95.2	95.2	Gene
d17484e7-c7d4-4f74-934c-ccba3e0cfd19	29.6	29.6	Gene
d3a812fe-9321-4dc8-b9b2-95df3e96430d	46.97	46.97	Gene
d43d722c-ae06-4727-ab20-ea4ef38e1ffa	138.33	138.33	Gene
d533d7cc-b53f-40bd-9c48-f17f16f4891f	47.89	47.89	Gene
d820d61a-0040-4b36-83a2-9a734ec7a9b4	21.2	21.2	Gene
d97d1b65-b689-4481-ae70-75bb77121167	80.78	80.78	Gene
d9d04aeb-9a87-46f8-ab9c-700fe82bcd97	43.41	43.41	Gene
dbbcf96b-464b-433f-b1c4-51fc8fef9abb	35	35	Gene
dd9a642b-78b7-4822-9210-187a53b99463	21.99	21.99	Gene
de1db670-8742-47e7-8990-4a418f7bd8ea	134.64	134.64	Gene
de8b8ff9-d9b6-44a8-ac41-fe4f55159958	112.95	112.95	Gene
e1e8e7cc-0371-4b4d-a1e4-622a254b0f6b	54.73	54.73	Gene
e3b6587e-6057-4d8d-9718-847672fdf2bf	78.98	78.98	Gene
e60539bf-4aff-4cf6-b62b-03bc7d03b940	87.7	87.7	Gene
e5bee4c6-d7e5-4382-a40f-48695f833f38	59.89	59.89	Gene
ea5482d7-b9eb-4168-8997-ff91c1926647	38.46	38.46	Gene
ead3649b-ee4f-4ff6-bf55-121761eb8d20	120.77	120.77	Gene
efb5216c-944e-4ad3-ad0a-e2461c78c3c2	77.69	77.69	Gene
f08c3fe7-719f-4655-ade6-00aab86e9ff8	241.82	241.82	Gene
f2ee61c7-aa63-4030-8d78-eebdb10c3a26	103.47	103.47	Gene
f4e590ad-3b69-4579-9da8-ec167e55a6c8	125.81	125.81	Gene
f583ec37-75ed-45f7-8288-aa4172056f66	50.71	50.71	Gene
f5d267d2-bf5d-497c-99e4-8420ecae26b4	95.66	95.66	Gene
f9b8375c-37a6-471b-84aa-e43155675599	134.51	134.51	Gene
fa896d8a-df94-4fa7-b584-568393028394	55.17	55.17	Gene
ffb3e6ed-595e-4ded-a025-9ea5de33d315	128.2	128.2	Gene
014cc325-97a8-4d7e-a184-ce99a197c6b2	22.45	22.45	Gene
003e283a-7444-4ca2-9c17-d656ff56e055	119.57	119.57	Gene
0198febf-13d8-4a5c-a958-1386340156fe	64.43	64.43	Gene
022a7165-4932-4a7f-b175-28607ad7c0b5	83.89	83.89	Gene
0281a584-f948-418f-92b0-1e49593130e5	58.3	58.3	Gene
03bfb2b4-ea06-497a-9e1c-0502405ed8f0	77.18	77.18	Gene
0469ea71-cc07-4b2a-9588-42af7cef595c	39.66	39.66	Gene
04266978-640d-48c1-9ee2-c913fd37c0a5	213.11	213.11	Gene
051eeb37-c75b-401c-a943-50b45f639ae6	132.6	132.6	Gene
07b70561-a37b-4a8a-b6ac-7bfffe21c8eb	65.7	65.7	Gene
0aff5d3f-ccfe-4544-8a03-7d77013fcec0	80.4	80.4	Gene
0b60f7fc-e323-49d3-9103-cdfbccffc607	170.87	170.87	Gene
0b709485-3094-4be8-947c-d987c70c3a8f	36.63	36.63	Gene
0d3a99c2-ec24-4423-b492-a02cd6ab8e6a	76.33	76.33	Gene
0dc0c239-a7d8-434e-8505-58bdb0c4fa3d	21.44	21.44	Gene
0ed0cd7f-44c5-4fb0-80e0-23b7ea8162a3	54.39	54.39	Gene
10e2ef73-9d5a-4d7b-82f8-167b2f583510	23.75	23.75	Gene
11752039-8609-4b8a-8908-1c9d2f097f7e	69.18	69.18	Gene
1331e697-99b1-4004-8806-9418a625a570	149.56	149.56	Gene
148fc76e-e8ce-4da8-a2b3-db2ce4fb7204	175.78	175.78	Gene
15c2ee0b-db02-4c78-9aa3-b01ea9fed049	87.58	87.58	Gene
17792531-634b-4e20-9e53-f9dc70fe3e41	65.45	65.45	Gene
182e451a-58b0-4f4d-b1ab-ad4e2492f591	73.5	73.5	Gene
197a1455-8b12-4f54-8bdc-2f3078ad0f6b	54.77	54.77	Gene
1a70b4a2-d755-4eeb-8fcf-0d4156f18b04	33.98	33.98	Gene
1c573c48-f9d4-4958-8f8b-67542bb5a6e1	34.29	34.29	Gene
1e903be4-d4b1-4e34-8940-593451410828	21.84	21.84	Gene
1e6b606b-0942-4ce1-a8d0-556088fdbb55	327.66	327.66	Gene
1f2a52a2-2846-4621-b976-201563ed648f	114.28	114.28	Gene
1fb1f29e-5d55-4c18-a41c-f756ecbaf592	72.13	72.13	Gene
1ff85da4-7481-4ff7-9db5-b0057ff16e07	79.58	79.58	Gene
20241ee3-6193-4fa4-add8-3e4e9735dfef	14.76	14.76	Gene
2082ea93-ed67-4b8e-85b2-1dc4081b3b46	118.69	118.69	Gene
20d3877d-35c1-4e2b-937e-226f0aefd371	77.35	77.35	Gene
